,rk,player,tm,salary_2019to2020,salary_2020to2021,salary_2021to2022,salary_2022to2023,salary_2023to2024,salary_2024to2025,signed_using,guaranteed,year_start,position,height,weight,birth_date,college,age,gp,w,l,min,pts,fgm,fga,fg_prc,three_pnt_m,three_pnt_a,three_pnt_prc,ftm,fta,ft_prc,oreb,dreb,reb,ast,tov,stl,blk,plusminus
163,200.0,Luol Deng,LAL,4990000,"$4,990,000 ","$4,990,000 ",,,,,"$14,970,000 ",2005,F,6.75,220.0,1985-04-16,Duke University,34,22,11,11,17.8,7.1,2.7,5.4,50.0,0.6,2.0,31.8,1.1,1.6,71.4,0.9,2.4,3.3,0.8,0.6,0.7,0.4,4.0
164,202.0,Buddy Hield,SAC,4861208,,,,,,1st Round pick,"$4,861,208 ",2017,G,6.333333333333333,214.0,1993-12-17,University of Oklahoma,26,82,39,43,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,1.3,3.7,5.0,2.5,1.8,0.7,0.4,0.0
165,203.0,Frank Ntilikina,NYK,4855800,"$6,176,578 ",,,,,1st Round Pick,"$4,855,800 ",2018,G,6.416666666666667,190.0,1998-07-28,,20,43,9,34,21.0,5.7,2.2,6.6,33.7,0.8,2.7,28.7,0.5,0.7,76.7,0.3,1.7,2.0,2.8,1.3,0.7,0.3,-4.3
166,204.0,Ed Davis,UTA,4767000,"$5,005,350 ",,,,,Room Exception,"$9,772,350 ",2011,F,6.833333333333333,240.0,1989-06-05,University of North Carolina,30,81,42,39,17.9,5.8,2.3,3.7,61.6,0.0,0.0,0.0,1.2,2.0,61.7,2.7,5.9,8.6,0.8,0.8,0.4,0.4,1.2
167,205.0,Richaun Holmes,SAC,4767000,"$5,005,350 ",,,,,Room Exception,"$9,772,350 ",2016,F-C,6.833333333333333,245.0,1993-10-15,Bowling Green State University,25,70,16,54,16.9,8.2,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.7,0.6,1.1,-2.5
168,206.0,Frank Kaminsky,PHO,4767000,"$5,005,350 ",,,,,Room Exception,"$9,772,350 ",2016,F-C,7.0,242.0,1993-04-04,University of Wisconsin,26,47,22,25,16.1,8.6,2.9,6.3,46.3,1.1,3.0,36.0,1.7,2.3,73.8,0.8,2.6,3.5,1.3,0.9,0.3,0.3,0.9
169,207.0,Mike Scott,PHI,4767000,"$5,005,350 ",,,,,Room Exception,"$9,772,350 ",2013,F,6.666666666666667,237.0,1988-07-16,University of Virginia,30,79,44,35,17.7,5.8,2.1,5.3,40.0,1.3,3.2,40.1,0.3,0.4,66.7,0.5,2.9,3.5,0.8,0.6,0.3,0.2,0.5
170,208.0,Avery Bradley,LAL,4767000,"$5,005,350 ",,,,,Room Exception,"$9,772,350 ",2011,G,6.166666666666667,180.0,1990-11-26,University of Texas at Austin,28,63,31,32,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86.0,0.7,2.1,2.8,2.4,1.4,0.7,0.3,-1.3
171,350.0,Avery Bradley,MEM,2000000,,,,,,,"$2,000,000 ",2011,G,6.166666666666667,180.0,1990-11-26,University of Texas at Austin,28,63,31,32,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86.0,0.7,2.1,2.8,2.4,1.4,0.7,0.3,-1.3
172,209.0,Robin Lopez,MIL,4767000,"$5,005,350 ",,,,,Room Exception,"$4,767,000 ",2009,C,7.0,255.0,1988-04-01,Stanford University,31,74,20,54,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,1.9,2.0,3.9,1.2,1.3,0.1,1.1,-1.9
173,210.0,JaMychal Green,LAC,4767000,"$5,005,350 ",,,,,Room Exception,"$4,767,000 ",2015,F,6.75,227.0,1990-06-21,University of Alabama,29,65,31,34,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,1.3,0.7,0.5,-3.3
174,211.0,Justin Holiday,IND,4767000,,,,,,Room Exception,"$4,767,000 ",2013,G,6.5,185.0,1989-04-05,University of Washington,30,82,25,57,31.8,10.5,3.7,9.5,38.6,2.0,5.7,34.8,1.2,1.3,89.6,0.6,3.4,3.9,1.8,1.3,1.5,0.4,-5.5
175,212.0,Garrett Temple,BRK,4767000,"$5,005,350 ",,,,,Room Exception,"$4,767,000 ",2010,G,6.5,195.0,1986-05-08,Louisiana State University,33,75,37,38,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,0.4,2.5,2.9,1.4,0.9,1.0,0.4,-1.1
176,213.0,Enes Kanter,BOS,4767000,"$5,005,350 ",,,,,Room Exception,"$4,767,000 ",2012,C,6.916666666666667,245.0,1992-05-20,,27,67,28,39,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6.0,9.8,1.7,1.8,0.5,0.4,-2.8
177,215.0,Rodney McGruder,LAC,4629630,"$5,000,000 ","$5,370,370 ",,,,,"$15,000,000 ",2017,G,6.333333333333333,205.0,1991-07-29,Kansas State University,27,66,31,35,23.5,7.6,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,0.9,2.7,3.6,1.7,1.0,0.5,0.2,-0.6
178,216.0,Kevon Looney,GSW,4629630,"$5,000,000 ","$5,370,370 ",,,,,"$9,629,630 ",2016,F-C,6.75,220.0,1996-02-06,"University of California, Los Angeles",23,80,56,24,18.5,6.3,2.7,4.3,62.5,0.0,0.1,10.0,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.6,0.7,3.8
179,219.0,Jamal Murray,DEN,4444746,,,,,,1st Round pick,"$4,444,746 ",2017,G,6.333333333333333,207.0,1997-02-23,University of Kentucky,22,75,49,26,32.6,18.2,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,0.9,3.4,4.2,4.8,2.1,0.9,0.4,3.3
180,222.0,Zach Collins,POR,4240200,"$5,406,255 ",,,,,1st Round Pick,"$9,646,455 ",2018,C-F,7.0,232.0,1997-11-19,Gonzaga University,21,77,51,26,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.4,2.8,4.2,0.9,1.0,0.3,0.9,-0.1
181,224.0,Alex Len,ATL,4160000,,,,,,Room Exception,"$4,160,000 ",2014,C,7.083333333333333,260.0,1993-06-16,University of Maryland,26,77,28,49,20.1,11.1,4.2,8.4,49.4,1.0,2.6,36.3,1.8,2.8,64.8,2.1,3.5,5.5,1.1,1.3,0.4,0.9,-2.1
182,226.0,Malik Monk,CHO,4028400,"$5,345,687 ",,,,,1st Round Pick,"$4,028,400 ",2018,G,6.25,200.0,1998-02-04,University of Kentucky,21,73,34,39,17.2,8.9,3.1,8.0,38.7,1.5,4.5,33.0,1.2,1.4,88.2,0.2,1.7,1.9,1.6,1.2,0.5,0.3,-0.6
183,227.0,Dorian Finney-Smith,DAL,4000000,"$4,000,000 ","$4,000,000 ",,,,,"$12,000,000 ",2017,F,6.666666666666667,220.0,1993-05-04,University of Florida,26,81,33,48,24.5,7.5,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.9,0.4,-1.1
184,228.0,JaVale McGee,LAL,4000000,"$4,200,000 ",,,,,,"$8,200,000 ",2009,C,7.0,270.0,1988-01-19,"University of Nevada, Reno",31,75,35,40,22.3,12.0,5.3,8.5,62.4,0.0,0.2,8.3,1.3,2.0,63.2,2.6,4.9,7.5,0.7,1.4,0.6,2.0,-2.1
185,229.0,Patrick McCaw,TOR,4000000,"$4,000,000 ",,,,,MLE,"$8,000,000 ",2017,G,6.583333333333333,185.0,1995-10-25,"University of Nevada, Las Vegas",23,29,17,12,13.7,2.6,0.9,2.2,41.3,0.3,1.0,32.1,0.4,0.5,86.7,0.2,1.4,1.7,1.0,0.6,0.8,0.1,-2.1
186,230.0,Reggie Bullock,NYK,4000000,"$4,200,000 ",,,,,Room Exception,"$5,000,000 ",2014,G-F,6.583333333333333,205.0,1991-03-16,University of North Carolina,28,63,27,36,29.8,11.3,3.9,9.4,41.2,2.3,6.2,37.7,1.2,1.3,85.9,0.3,2.4,2.7,2.0,1.0,0.6,0.2,-0.8
187,234.0,Luke Kennard,DET,3827160,"$5,273,826 ",,,,,1st Round Pick,"$3,827,160 ",2018,G,6.5,206.0,1996-06-24,Duke University,23,63,30,33,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,0.2,2.7,2.9,1.8,0.9,0.4,0.2,0.8
188,238.0,Donovan Mitchell,UTA,3635760,"$5,195,501 ",,,,,1st Round Pick,"$3,635,760 ",2018,G,6.25,211.0,1996-09-07,University of Louisville,22,77,49,28,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,0.8,3.3,4.1,4.2,2.8,1.4,0.4,4.8
189,239.0,Stanley Johnson,TOR,3623000,"$3,801,000 ",,,,,Bi-annual Exception,"$3,623,000 ",2016,F,6.583333333333333,245.0,1996-05-29,University of Arizona,23,66,28,38,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1.0,78.1,0.5,2.8,3.3,1.3,1.2,0.9,0.2,-3.0
190,240.0,Jake Layman,MIN,3581986,"$3,761,085 ","$3,940,184 ",,,,,"$11,283,255 ",2017,F,6.75,210.0,1994-03-07,University of Maryland,25,71,46,25,18.7,7.6,3.0,6.0,50.9,0.8,2.5,32.6,0.7,1.0,70.4,0.8,2.3,3.1,0.7,0.6,0.4,0.4,1.0
191,241.0,Thon Maker,DET,3569643,,,,,,1st Round pick,"$3,569,643 ",2017,F-C,7.083333333333333,216.0,1997-02-25,,22,64,44,20,15.2,5.0,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.3,66.7,0.6,2.5,3.2,0.7,0.5,0.3,0.8,-0.1
192,245.0,Domantas Sabonis,IND,3529555,,,,,,1st Round pick,"$3,529,555 ",2017,F-C,6.916666666666667,240.0,1996-05-03,Gonzaga University,23,74,43,31,24.8,14.1,5.6,9.5,59.0,0.1,0.2,52.9,2.8,3.9,71.5,2.5,6.8,9.3,2.9,2.2,0.6,0.4,2.6
193,248.0,T.J. McConnell,IND,3500000,"$3,500,000 ",,,,,Cap Space,"$4,500,000 ",2016,G,6.166666666666667,200.0,1992-03-25,University of Arizona,27,76,46,30,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,0.4,1.9,2.3,3.4,1.2,1.0,0.2,-0.1
194,249.0,DeMarcus Cousins,LAL,3500000,,,,,,,"$3,500,000 ",2011,C-F,6.916666666666667,270.0,1990-08-13,University of Kentucky,28,30,23,7,25.7,16.3,5.9,12.4,48.0,0.9,3.2,27.4,3.5,4.8,73.6,1.4,6.8,8.2,3.6,2.4,1.3,1.5,2.2
195,253.0,Bam Adebayo,MIA,3454080,"$5,115,492 ",,,,,1st Round Pick,"$8,569,572 ",2018,C-F,6.833333333333333,243.0,1997-07-18,University of Kentucky,21,82,39,43,23.3,8.9,3.4,5.9,57.6,0.0,0.2,20.0,2.0,2.8,73.5,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.3
196,254.0,Kyle Korver,PHO,3440000,,,,,,,"$3,440,000 ",2004,G-F,6.583333333333333,212.0,1981-03-17,Creighton University,38,70,39,31,19.1,8.6,2.9,6.9,41.6,2.0,5.0,39.7,0.9,1.0,82.2,0.1,2.2,2.3,1.2,0.8,0.4,0.2,1.9
197,293.0,Kyle Korver,MIL,2564753,,,,,,Minimum Salary,"$2,564,753 ",2004,G-F,6.583333333333333,212.0,1981-03-17,Creighton University,38,70,39,31,19.1,8.6,2.9,6.9,41.6,2.0,5.0,39.7,0.9,1.0,82.2,0.1,2.2,2.3,1.2,0.8,0.4,0.2,1.9
198,259.0,Justin Jackson,DAL,3280920,"$5,029,650 ",,,,,1st Round Pick,"$8,310,570 ",2018,G-F,6.666666666666667,200.0,1995-03-28,University of North Carolina,24,81,36,45,19.9,7.2,2.7,6.0,44.7,1.1,3.0,35.5,0.8,1.0,78.5,0.5,2.1,2.6,1.2,0.4,0.4,0.2,-0.6
199,261.0,Markieff Morris,DET,3200000,"$3,360,000 ",,,,,Bi-annual Exception,"$3,200,000 ",2012,F,6.833333333333333,245.0,1989-09-02,University of Kansas,29,58,24,34,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.9,0.6,0.4,-2.8
200,262.0,Jon Leuer,MIL,3169348,"$3,169,348 ","$3,169,347 ",,,,,"$9,508,043 ",2012,F,6.833333333333333,228.0,1989-05-14,University of Wisconsin,30,41,16,25,9.8,3.8,1.6,2.8,58.4,0.0,0.3,9.1,0.6,0.8,74.2,0.7,1.7,2.4,0.3,0.6,0.3,0.1,-2.8
201,263.0,Yogi Ferrell,SAC,3150000,,,,,,Cap Space,"$3,150,000 ",2017,G,6.0,180.0,1993-05-09,Indiana University,26,71,33,38,15.0,5.9,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,0.2,1.4,1.5,1.9,0.6,0.5,0.1,-0.8
202,264.0,Guerschon Yabusele,BOS,3117240,,,,,,,"$3,117,240 ",2018,F,6.583333333333333,260.0,1995-12-17,,23,41,27,14,6.1,2.3,0.9,1.9,45.5,0.2,0.7,32.1,0.4,0.5,68.2,0.6,0.7,1.3,0.4,0.4,0.2,0.2,-0.4
203,266.0,Dwight Howard,MEM,3039097,,,,,,,"$3,039,097 ",2005,C,6.916666666666667,265.0,1985-12-08,,33,9,4,5,25.5,12.8,4.8,7.7,62.3,0.0,0.0,0.0,3.2,5.3,60.4,2.7,6.6,9.2,0.4,1.8,0.8,0.4,-5.6
204,307.0,Dwight Howard,LAL,2564753,,,,,,,,2005,C,6.916666666666667,265.0,1985-12-08,,33,9,4,5,25.5,12.8,4.8,7.7,62.3,0.0,0.0,0.0,3.2,5.3,60.4,2.7,6.6,9.2,0.4,1.8,0.8,0.4,-5.6
205,267.0,Khem Birch,ORL,3000000,"$3,000,000 ",,,,,,"$6,000,000 ",2018,C-F,6.75,220.0,1992-09-28,"University of Nevada, Las Vegas",26,50,26,24,12.9,4.8,1.8,3.0,60.3,0.0,0.0,0.0,1.2,1.7,69.9,1.6,2.2,3.8,0.8,0.4,0.4,0.6,0.9
206,268.0,Ryan Arcidiacono,CHI,3000000,"$3,000,000 ","$3,000,000 ",,,,,"$6,000,000 ",2018,G,6.25,188.0,1994-03-26,Villanova University,25,81,22,59,24.2,6.7,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,0.3,2.4,2.7,3.3,0.8,0.8,0.0,-3.1
207,269.0,Quinn Cook,LAL,3000000,"$3,000,000 ",,,,,,"$4,000,000 ",2017,G,6.166666666666667,184.0,1993-03-23,Duke University,26,74,49,25,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.7,0.3,0.0,-1.8
208,272.0,D.J. Wilson,MIL,2961120,"$4,548,280 ",,,,,1st Round Pick,"$2,961,120 ",2018,F,6.833333333333333,234.0,1996-02-19,University of Michigan,23,48,37,11,18.4,5.8,2.2,5.2,41.4,1.0,2.6,36.2,0.5,1.0,55.3,0.9,3.7,4.6,1.1,0.7,0.4,0.4,1.7
209,273.0,Cedi Osman,CLE,2907143,,,,,,MLE,"$2,907,143 ",2018,F,6.666666666666667,210.0,1995-04-08,,24,76,17,59,32.2,13.0,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,0.6,4.1,4.7,2.6,1.5,0.8,0.1,-8.4
210,275.0,Bryn Forbes,SAS,2875000,,,,,,Early Bird Rights,"$2,875,000 ",2017,G,6.25,190.0,1993-07-23,Michigan State University,25,82,48,34,28.0,11.8,4.4,9.6,45.6,2.1,5.0,42.6,0.8,1.0,88.5,0.2,2.7,2.9,2.1,1.0,0.5,0.0,-0.1
211,280.0,Alex Caruso,LAL,2750000,"$2,750,000 ",,,,,,"$5,500,000 ",2018,G,6.416666666666667,186.0,1994-02-28,Texas A&M University,25,25,8,17,21.2,9.2,3.1,6.9,44.5,1.0,2.0,48.0,2.0,2.6,79.7,0.8,1.9,2.7,3.1,1.7,1.0,0.4,1.8
212,281.0,Malik Beasley,DEN,2731714,,,,,,1st Round pick,"$2,731,714 ",2017,G,6.416666666666667,196.0,1996-11-26,Florida State University,22,81,53,28,23.2,11.3,4.3,9.1,47.4,2.0,5.0,40.2,0.7,0.8,84.8,0.4,2.0,2.5,1.2,0.7,0.7,0.1,1.7
213,283.0,John Collins,ATL,2686560,"$4,137,302 ",,,,,1st Round Pick,"$2,686,560 ",2018,F,6.833333333333333,235.0,1997-09-23,Wake Forest University,21,61,24,37,30.0,19.5,7.6,13.6,56.0,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2.0,2.0,0.4,0.6,-1.2
214,285.0,Caris LeVert,BRK,2625718,"$16,203,704 ","$17,500,000 ","$18,796,296 ",,,1st Round pick,"$55,125,718 ",2017,G-F,6.583333333333333,203.0,1994-08-25,University of Michigan,24,40,19,21,26.6,13.7,5.2,12.1,42.9,1.2,3.9,31.2,2.1,3.1,69.1,0.9,2.9,3.8,3.9,1.7,1.1,0.4,-0.3
215,287.0,DeAndre' Bembry,ATL,2603982,,,,,,1st Round pick,"$2,603,982 ",2017,F,6.5,210.0,1994-07-04,Saint Joseph's University,24,82,29,53,23.6,8.4,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64.0,0.7,3.7,4.4,2.5,1.7,1.3,0.5,-2.8
216,290.0,Jeff Green,UTA,2564753,,,,,,Minimum Salary,"$2,564,753 ",2008,F,6.75,235.0,1986-08-28,Georgetown University,32,77,29,48,27.2,12.3,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,0.7,3.3,4.0,1.8,1.3,0.6,0.5,-1.2
217,291.0,Anthony Tolliver,POR,2564753,,,,,,Minimum Salary,"$2,564,753 ",2009,F-C,6.666666666666667,240.0,1985-06-01,Creighton University,34,65,27,38,16.6,5.0,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.2,2.5,2.7,0.7,0.6,0.3,0.3,-1.0
218,294.0,Wesley Matthews,MIL,2564753,"$2,692,991 ",,,,,,"$2,564,753 ",2010,G,6.416666666666667,220.0,1986-10-14,Marquette University,32,69,27,42,30.3,12.2,4.0,10.1,40.0,2.2,5.8,37.2,1.9,2.4,81.0,0.5,2.0,2.5,2.3,1.3,0.8,0.2,-1.3
219,295.0,Udonis Haslem,MIA,2564753,,,,,,Minimum Salary,"$2,564,753 ",2004,F-C,6.666666666666667,235.0,1980-06-09,University of Florida,39,10,8,2,7.5,2.5,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,0.3,2.4,2.7,0.2,0.3,0.0,0.0,-3.2
220,296.0,Rajon Rondo,LAL,2564753,"$2,619,605 ",,,,,,"$2,564,753 ",2007,G,6.083333333333333,186.0,1986-02-22,University of Kentucky,33,46,19,27,29.8,9.2,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,0.7,4.5,5.3,8.0,2.8,1.2,0.2,-5.3
221,297.0,Jared Dudley,LAL,2564753,,,,,,Minimum Salary,"$2,564,753 ",2008,F-G,6.583333333333333,225.0,1985-07-10,Boston College,33,59,28,31,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.7,0.6,0.3,0.6
222,298.0,Tyson Chandler,HOU,2564753,,,,,,Minimum Salary,"$2,564,753 ",2002,C,7.083333333333333,240.0,1982-10-02,,36,55,26,29,15.9,3.1,1.1,1.8,61.6,0.0,0.0,0.0,0.9,1.6,58.6,1.7,3.9,5.6,0.7,0.8,0.4,0.4,-0.7
223,299.0,Gerald Green,HOU,2564753,,,,,,Minimum Salary,"$2,564,753 ",2006,G-F,6.583333333333333,205.0,1986-01-26,,33,73,47,26,20.2,9.2,3.2,7.9,40.0,2.1,6.0,35.4,0.8,0.9,83.8,0.4,2.1,2.5,0.5,0.8,0.5,0.4,1.8
224,300.0,Thabo Sefolosha,HOU,2564753,,,,,,Minimum Salary,"$2,564,753 ",2007,G-F,6.583333333333333,220.0,1984-05-02,,35,50,28,22,12.2,3.8,1.4,3.0,47.7,0.7,1.6,43.6,0.3,0.4,63.6,0.2,2.3,2.5,0.5,0.5,0.9,0.1,2.5
225,302.0,J.J. Barea,DAL,2564753,,,,,,Minimum Salary,"$2,564,753 ",2007,G,6.0,185.0,1984-06-26,Northeastern University,35,38,20,18,19.8,10.9,4.2,10.1,41.8,1.0,3.4,29.7,1.4,2.1,70.5,0.3,2.2,2.5,5.6,1.9,0.6,0.0,1.5
226,303.0,Wilson Chandler,BRK,2564753,,,,,,Minimum Salary,"$2,564,753 ",2008,F,6.666666666666667,225.0,1987-05-10,DePaul University,32,51,35,16,23.1,6.0,2.2,5.4,41.8,1.2,3.1,37.3,0.4,0.5,72.0,0.9,3.3,4.2,1.6,0.9,0.5,0.4,2.1
227,304.0,Vince Carter,ATL,2564753,,,,,,Minimum Salary,"$2,564,753 ",1999,G-F,6.5,220.0,1977-01-26,University of North Carolina,42,76,25,51,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,0.4,2.1,2.6,1.1,0.6,0.6,0.4,-2.4
228,310.0,Rondae Hollis-Jefferson,TOR,2500000,,,,,,MLE,"$2,500,000 ",2016,F,6.583333333333333,220.0,1995-01-03,University of Arizona,24,59,27,32,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2.0,3.1,64.5,1.4,3.8,5.3,1.6,1.2,0.7,0.5,-0.2
229,312.0,Terrance Ferguson,OKC,2475840,"$3,944,013 ",,,,,1st Round Pick,"$2,475,840 ",2018,G-F,6.583333333333333,184.0,1998-05-17,,21,74,44,30,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,0.4,1.5,1.9,1.0,0.6,0.5,0.2,1.9
230,315.0,Jarrett Allen,BRK,2376840,"$3,909,902 ",,,,,1st Round Pick,"$2,376,840 ",2018,F-C,6.833333333333333,234.0,1998-04-21,University of Texas at Austin,21,80,42,38,26.2,10.9,4.2,7.1,59.0,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6.0,8.4,1.4,1.3,0.5,1.5,-1.5
231,316.0,Pascal Siakam,TOR,2351839,,,,,,1st Round pick,"$2,351,839 ",2017,F,6.75,230.0,1994-02-04,New Mexico State University,25,80,57,23,31.8,16.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,1.6,5.3,6.9,3.1,1.9,0.9,0.7,7.4
232,319.0,Patrick Patterson,LAC,2331593,,,,,,Minimum Salary,"$2,331,593 ",2011,F,6.75,230.0,1989-03-14,University of Kentucky,30,63,40,23,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.3,0.2,-1.7
233,480.0,Patrick Patterson,OKC,737067,"$737,067 ","$737,066 ",,,,,"$2,211,200 ",2011,F,6.75,230.0,1989-03-14,University of Kentucky,30,63,40,23,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.3,0.2,-1.7
234,321.0,Isaiah Thomas,WAS,2320044,,,,,,,"$2,320,044 ",2012,G,5.75,185.0,1989-02-07,University of Washington,30,12,6,6,15.1,8.1,2.8,8.3,34.3,1.0,3.6,27.9,1.4,2.3,63.0,0.4,0.7,1.1,1.9,1.5,0.4,0.1,-1.8
235,322.0,Alec Burks,GSW,2320044,,,,,,Minimum Salary,"$2,320,044 ",2012,G,6.5,214.0,1991-07-20,University of Colorado,27,64,19,45,21.5,8.8,3.0,7.4,40.5,1.0,2.6,36.3,1.8,2.2,82.3,0.5,3.2,3.7,2.0,1.0,0.6,0.3,-4.7
236,323.0,Lance Thomas,BRK,2320044,,,,,,,,2012,F,6.666666666666667,235.0,1988-04-24,Duke University,31,46,7,39,17.0,4.5,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75.0,0.5,2.1,2.5,0.6,0.5,0.4,0.2,-4.1
237,324.0,Damian Jones,ATL,2305057,,,,,,1st Round pick,"$2,305,057 ",2017,F-C,7.0,245.0,1995-06-30,Vanderbilt University,24,24,15,9,17.1,5.4,2.2,3.1,71.6,0.0,0.0,0.0,1.0,1.5,64.9,1.3,1.8,3.1,1.2,0.7,0.5,1.0,0.7
238,326.0,OG Anunoby,TOR,2281800,"$3,872,215 ",,,,,1st Round Pick,"$6,154,015 ",2018,F,6.666666666666667,232.0,1997-07-17,Indiana University,21,67,46,21,20.2,7.0,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.8,0.7,0.3,-0.7
239,332.0,Willie Cauley-Stein,GSW,2177483,"$2,286,357 ",,,,,MLE,"$2,177,483 ",2016,F-C,7.0,240.0,1993-08-18,University of Kentucky,25,81,39,42,27.3,11.9,5.1,9.1,55.6,0.0,0.0,50.0,1.7,3.1,55.1,2.2,6.1,8.4,2.4,1.0,1.2,0.6,0.7
240,333.0,Austin Rivers,HOU,2174318,"$2,369,663 ",,,,,Minimum Salary,"$2,174,318 ",2013,G,6.333333333333333,200.0,1992-08-01,Duke University,26,76,45,31,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,0.3,1.8,2.1,2.2,0.9,0.6,0.3,1.4
241,337.0,Torrey Craig,DEN,2100000,,,,,,Cap Space,"$2,100,000 ",2018,G-F,6.5,215.0,1990-12-19,University of South Carolina Upstate,28,75,50,25,20.0,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,1.2,2.3,3.5,1.0,0.6,0.5,0.6,1.0
242,340.0,Caleb Swanigan,SAC,2033160,"$3,665,787 ",,,,,1st Round Pick,"$2,033,160 ",2018,F,6.666666666666667,250.0,1997-04-18,Purdue University,22,21,10,11,8.5,2.0,0.9,2.5,34.0,0.0,0.3,14.3,0.3,0.4,66.7,0.8,2.2,3.0,0.5,0.9,0.3,0.0,-2.9
243,341.0,Kyle O'Quinn,PHI,2028594,,,,,,Minimum Salary,"$2,028,594 ",2013,F-C,6.833333333333333,250.0,1990-03-26,Norfolk State University,29,45,27,18,8.2,3.5,1.5,3.0,50.7,0.0,0.3,8.3,0.4,0.5,81.0,0.6,2.0,2.6,1.2,0.7,0.2,0.6,0.1
244,342.0,Michael Carter-Williams,ORL,2028594,,,,,,Minimum Salary,"$2,028,594 ",2014,G,6.5,190.0,1991-10-10,Syracuse University,27,28,17,11,13.3,4.8,1.6,4.4,37.4,0.4,1.4,26.3,1.1,1.9,60.4,0.7,1.8,2.5,2.5,0.7,0.7,0.5,0.1
245,343.0,Nerlens Noel,OKC,2028594,,,,,,Minimum Salary,"$2,028,594 ",2015,C-F,6.916666666666667,228.0,1994-04-10,University of Kentucky,25,77,48,29,13.7,4.9,2.1,3.6,58.7,0.0,0.0,0.0,0.7,1.0,68.4,1.6,2.6,4.2,0.6,0.6,0.9,1.2,-1.0
246,344.0,Mike Muscala,OKC,2028594,"$2,283,034 ",,,,,,"$2,028,594 ",2014,F-C,6.916666666666667,240.0,1991-07-01,Bucknell University,27,64,35,29,20.4,7.0,2.3,5.6,40.2,1.4,4.0,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.8,0.3,0.6,0.5
